Date,Mkt-RF,SMB,HML,RMW,CMA,RF,cdd_18-France,cdd_18-Germany,cdd_18-India,cdd_18-Indonesia,cdd_18-Italy,cdd_18-Japan,cdd_18-Korea,cdd_18-China,cdd_21-France,cdd_21-Germany,cdd_21-India,cdd_21-Indonesia,cdd_21-Italy,cdd_21-Japan,cdd_21-Korea,cdd_21-China,irradiance-France,irradiance-Germany,irradiance-India,irradiance-Indonesia,irradiance-Italy,irradiance-Japan,irradiance-Korea,irradiance-China,hdd_16-France,hdd_16-Germany,hdd_16-India,hdd_16-Indonesia,hdd_16-Italy,hdd_16-Japan,hdd_16-Korea,hdd_16-China,hdd_18-France,hdd_18-Germany,hdd_18-India,hdd_18-Indonesia,hdd_18-Italy,hdd_18-Japan,hdd_18-Korea,hdd_18-China,heat-France,heat-Germany,heat-India,heat-Indonesia,heat-Italy,heat-Japan,heat-Korea,heat-China,humidity-France,humidity-Germany,humidity-India,humidity-Indonesia,humidity-Italy,humidity-Japan,humidity-Korea,humidity-China,temperature-France,temperature-Germany,temperature-India,temperature-Indonesia,temperature-Italy,temperature-Japan,temperature-Korea,temperature-China,precipitation-France,precipitation-Germany,precipitation-India,precipitation-Indonesia,precipitation-Italy,precipitation-Japan,precipitation-Korea,precipitation-China,Fund,AAPL,APTV,BAC,BALL,BEP,BKNG,BMRN,COST,CVS,DE,ETN,GOOGL,HD,HIG,MS,MSFT,PLD,TT,UNH,V,ret_Fund,ret_AAPL,ret_APTV,ret_BAC,ret_BALL,ret_BEP,ret_BKNG,ret_BMRN,ret_COST,ret_CVS,ret_DE,ret_ETN,ret_GOOGL,ret_HD,ret_HIG,ret_MS,ret_MSFT,ret_PLD,ret_TT,ret_UNH,ret_V
2016-07-31,0.0395,0.0249,-0.0127,0.0125,-0.0118999999999999,0.0002,79.82,54.61,312.3,246.1,192.2,218.9,229.2,279.6,27.84,11.99,219.9,153.8,105.6,130.5,136.4,190.2,929609,786878,571787,695617,1035700,773821,725005,880823,4.358,7.89,0.2411,0.1144,1.312,0.289,0.0,1.198,15.67,24.46,0.4304,0.311,2.88,1.11,0.00475,2.09,20.08,18.97,32.61,27.31,24.25,25.95,26.53,30.22,68.36,71.98,80.98,83.34,65.87,83.05,85.11,65.88,19.81,18.72,26.76,25.96,23.45,23.66,24.81,20.75,0.05329,0.1097,0.4671,0.3152,0.06727,0.2547,0.3062,0.1893,104.23,22.098936080932617,50.41357803344727,11.53923511505127,33.98202896118164,11.283929824829102,1248.4100341796875,77.80000305175781,138.21957397460938,79.79249572753906,72.63369750976562,50.36521911621094,35.17649841308594,108.977294921875,38.10812377929688,21.733226776123047,46.41255187988281,40.92805862426758,43.7399787902832,127.72303771972656,70.85812377929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0049,0.017,0.0313,-0.0187999999999999,-0.0034,0.0002,86.21,40.14,312.5,245.7,161.1,268.3,273.7,264.1,32.98,12.57,220.2,153.4,76.09,176.2,184.2,176.5,852563,700950,616280,781831,921884,792073,817409,808957,2.941,11.83,0.3063,0.09918,1.507,0.0122,0.007209,1.361,11.81,34.57,0.5619,0.2769,3.292,0.1158,0.1295,2.817,20.41,18.18,32.53,27.31,23.11,28.57,29.69,29.45,65.13,71.75,80.78,81.34,67.15,79.46,77.27,68.22,20.09,17.89,26.57,26.16,22.58,25.53,26.45,19.94,0.04032,0.07203,0.3541,0.2147,0.07587,0.2482,0.09227,0.1621,110.2,24.65898323059082,57.1546745300293,14.100228309631348,37.2869873046875,11.552681922912598,1416.72998046875,93.88999938964844,143.04783630371094,78.18531036376953,75.77960968017578,56.61162567138672,39.49250030517578,115.05199432373048,35.45044708251953,27.00414276123047,52.442569732666016,44.32481002807617,46.70039367675781,123.06462097167967,77.42173767089844,0.0572771754773098,0.1158448144418617,0.1337158908282527,0.2219378640824842,0.0972560628231227,0.0238172429513108,0.1348274538658791,0.2068122841484527,0.034931827600543,-0.0201420615950835,0.0433120201541052,0.124022225352838,0.1226956089092783,0.0557427985913063,-0.0697404236474426,0.2425279982307207,0.1299221354686353,0.0829932207386585,0.0676821289893323,-0.0364727995138138,0.0926303653205011
2016-09-30,0.0025,0.0186,-0.0123,-0.0223,0.0003,0.0002,44.74,29.63,293.0,241.4,84.02,170.3,123.2,149.4,13.41,6.123,203.9,152.0,29.45,89.35,44.68,80.71,609134,540317,657415,770582,676157,539123,562446,697748,10.69,21.45,0.5218,0.09472,4.856,0.9764,0.03788,8.323,33.3,50.31,0.9041,0.2658,12.96,3.065,0.6032,15.68,18.38,17.31,31.46,27.49,20.37,23.94,22.09,22.96,70.38,71.94,78.24,83.27,71.87,82.85,80.75,66.09,18.02,17.08,26.28,26.13,19.92,22.51,21.86,15.47,0.06878,0.05641,0.2661,0.36,0.1201,0.3638,0.2737,0.1249,109.05,26.27425575256348,57.68852233886719,13.672155380249023,38.586544036865234,11.821706771850586,1471.489990234375,92.5199966430664,134.59324645996094,74.49369049072266,77.05327606201172,55.90547180175781,40.20299911499024,110.38542175292967,36.96099472045898,27.00414276123047,52.570350646972656,45.05107498168945,46.890567779541016,127.2223129272461,79.14434051513672,-0.0104355716878403,0.0655044251771428,0.00934040501897,-0.0303592906428276,0.03485282201961,0.0232867874951554,0.0386523970838159,-0.0145915726433913,-0.0591032347095393,-0.0472162846942862,0.0168075078139275,-0.0124736546823069,0.017990727462787,-0.0405605534978393,0.0426101153089348,0.0,0.002436587584438,0.0163850663579439,0.0040722162665161,0.0337846240677341,0.022249601934287
2016-10-31,-0.0202,-0.0404,0.0412,0.0096,0.0028,0.0002,0.6434,0.0,262.4,246.5,13.76,55.66,18.88,65.63,0.003015,0.0,170.8,154.2,1.531,19.12,2.855,29.51,400937,234525,742817,722544,450272,484085,442555,546557,146.5,223.5,1.878,0.07845,69.72,31.12,47.22,75.77,205.5,285.5,2.604,0.2397,112.1,55.64,83.51,104.1,11.39,8.79,28.14,27.34,14.83,18.05,15.92,16.91,78.98,87.39,68.23,84.12,77.13,73.96,74.98,63.05,11.31,8.664,24.85,26.16,15.18,17.22,16.52,8.014,0.08778,0.08977,0.09744,0.4441,0.1483,0.1897,0.2183,0.08815,105.89,26.38813591003418,52.63309860229492,14.414732933044434,36.28877639770508,11.737160682678224,1474.22998046875,80.5199966430664,130.49839782714844,70.74827575683594,79.71654510498047,54.25494003295898,40.494998931884766,104.66370391845705,38.074501037597656,28.445388793945312,54.68777084350586,43.8898811340332,46.44195175170898,128.43099975585938,78.96250915527344,-0.0289775332416322,0.0043342867079914,-0.0876330946193471,0.0543131300181205,-0.0595484176288213,-0.0071517667291225,0.0018620515617224,-0.1297016908279287,-0.0304238789130526,-0.0502782814116743,0.0345639949276832,-0.0295236175566437,0.0072631351720637,-0.0518339989430787,0.030126524612237,0.0533712936366201,0.0402778404647208,-0.0257750530509695,-0.009567297839967,0.0095005883858163,-0.0022974650957955
2016-11-30,0.0486,0.0704,0.0819,-0.0021,0.0369,0.0001,0.006401,0.0,136.3,240.1,0.9853,2.492,0.01943,15.07,0.0,0.0,57.94,150.6,0.008688,1.026,0.0,5.4,215660,148810,721152,721657,295028,363000,393679,443118,243.6,351.9,3.84,0.05957,161.0,154.2,245.0,221.2,303.4,411.9,5.313,0.1993,217.0,211.3,304.5,270.4,7.887,4.271,22.56,27.5,10.8,11.04,7.85,9.487,83.15,86.5,60.7,84.74,78.3,72.69,68.04,60.34,7.821,4.019,21.09,26.32,11.22,10.62,9.188,0.2938,0.1622,0.08536,0.02114,0.4389,0.1696,0.1695,0.07016,0.04839,110.34,25.8181209564209,51.99346923828125,18.51931381225586,35.401851654052734,11.343021392822266,1503.6800537109375,85.62999725341797,132.88299560546875,64.68295288085938,90.4597625732422,57.120906829833984,38.79399871826172,111.59243774414062,40.87091445922852,35.04620361328125,55.369625091552734,42.82965087890625,51.44573593139648,144.4431610107422,74.15138244628906,0.0420247426574746,-0.0216011830300044,-0.012152607028646,0.2847490063310196,-0.024440745367993,-0.0335804629851945,0.0199765800671232,0.0634625040162812,0.0182730042515835,-0.085731034588366,0.1347677254968053,0.0528240708612703,-0.0420051922086537,0.0661999677661104,0.073445832392379,0.2320521919089022,0.012468130215036,-0.0241565989183056,0.1077427625444997,0.124675205248897,-0.0609292531411796
2016-12-31,0.0181,0.0039,0.0356,0.0123,-0.0022,0.0003,0.0,0.0,75.32,244.9,0.0002612,1.243,0.0,4.041,0.0,0.0,30.44,152.6,0.0,0.3898,0.0,0.5226,197170,103089,660549,689668,274351,314645,333161,398213,354.0,420.0,11.57,0.06169,289.1,268.5,410.2,328.4,416.0,482.0,29.82,0.2096,351.1,329.4,472.1,385.4,4.579,2.453,19.54,27.27,6.676,7.413,2.77,5.699,84.54,88.29,64.0,84.56,72.95,71.23,67.23,61.57,4.696,2.399,18.53,26.21,7.48,7.038,4.464,-3.08,0.02732,0.04168,0.02354,0.4272,0.04306,0.1782,0.09547,0.02175,110.34,25.8181209564209,51.99346923828125,18.51931381225586,35.401851654052734,11.343021392822266,1503.6800537109375,85.62999725341797,132.88299560546875,64.68295288085938,90.4597625732422,57.120906829833984,38.79399871826172,111.59243774414062,40.87091445922852,35.04620361328125,55.369625091552734,42.82965087890625,51.44573593139648,144.4431610107422,74.15138244628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-31,0.0194,-0.0143,-0.0276,-0.005,-0.0098999999999999,0.0004,0.0,0.0,67.76,238.5,0.0,0.5948,0.0,2.915,0.0,0.0,28.24,146.2,0.0,0.09102,0.0,0.217,214497,144046,689900,704615,294868,375518,412182,437301,433.4,548.4,26.3,0.09311,385.6,367.1,502.4,379.3,495.4,610.4,50.42,0.274,447.6,428.6,564.4,437.1,2.019,-1.689,18.6,26.78,3.561,4.195,-0.2055,3.996,80.25,85.26,64.48,84.76,70.07,68.71,61.87,61.21,1.948,-1.821,17.43,26.0,4.047,3.862,1.435,-5.952,0.07355,0.07647,0.0368,0.4301,0.1089,0.1202,0.02693,0.02663,114.57,28.34807586669922,56.91659927368164,19.85213851928711,35.96784210205078,11.791749000549316,1575.1300048828125,87.62999725341797,145.13465881347656,66.69893646240234,97.20523834228516,60.788124084472656,41.009498596191406,118.64671325683594,42.25004196166992,36.16802597045898,59.40336227416992,41.44095230102539,55.05558395385742,147.89187622070312,79.32049560546875,0.0383360522022837,0.0979914423109529,0.0946874695519575,0.0719694433899167,0.0159875944775123,0.039559795594761,0.0475167247151702,0.0233563011111759,0.0921988788120276,0.0311671544318059,0.0745687980728602,0.0642009635029692,0.0571093455464484,0.0632146376161202,0.0337434951159993,0.0320098110927085,0.0728510835308613,-0.0324237659981673,0.0701680704359,0.0238759328294155,0.069710273613899
2017-02-28,0.0356999999999999,-0.0220999999999999,-0.0168,0.0045,-0.0183,0.0004,0.0,0.0,120.0,209.4,0.0,0.2401,0.0,2.242,0.0,0.0,59.31,126.0,0.0,0.008798,0.0,0.195,310384,239313,843524,734445,407114,495982,579366,585527,248.5,348.2,6.508,0.08714,220.9,313.5,410.4,292.7,304.5,404.2,12.71,0.2523,276.9,369.1,466.4,345.0,7.124,3.566,21.93,26.26,8.112,4.828,1.342,5.759,80.39,82.21,54.46,84.35,78.18,67.03,59.27,55.75,6.942,2.991,20.67,25.91,8.335,4.288,2.509,-2.413,0.1137,0.07671,0.02109,0.4286,0.1051,0.1405,0.05477,0.03099,118.53,32.14042282104492,62.10151290893555,21.64093780517578,34.742042541503906,11.543858528137209,1724.1300048828125,93.93000030517578,157.26882934570312,68.19694519042969,99.42082214355467,61.81871795654297,42.24649810791016,124.96803283691406,42.40618133544922,38.8748779296875,59.14412689208984,43.30727767944336,55.062530517578125,150.8843536376953,84.49669647216797,0.0345640219952867,0.1337779316020744,0.0910966871074361,0.0901061255517023,-0.0340804309880181,-0.021022366775324,0.0945953664383947,0.071893224343472,0.0836062910915103,0.0224592595846226,0.022792843668238,0.0169538686641848,0.0301637316734624,0.053278505628675,0.0036956028096006,0.0748410201164806,-0.004363985002795,0.0450357743919844,0.000126173645284,0.020234224444664,0.0652567892722841
2017-03-31,0.0017,0.0074,-0.0332,0.0062,-0.0093999999999999,0.0003,0.0004272,0.0,237.8,243.7,0.0,0.4814,0.0,6.533,0.0,0.0,152.6,151.4,0.0,0.02681,0.0,1.533,503841,436063,934739,742346,688721,656083,736569,721757,185.7,254.9,5.329,0.09575,147.0,275.8,300.3,205.2,247.6,316.8,7.567,0.2818,208.8,337.2,362.3,260.6,10.01,7.781,26.07,27.12,11.26,7.137,6.312,9.804,75.37,73.82,51.03,84.7,68.8,66.96,60.59,55.44,9.699,7.283,24.06,26.0,10.87,6.609,6.568,1.756,0.1144,0.09316,0.05103,0.4121,0.06201,0.1266,0.04308,0.06442,118.69,33.70533752441406,65.65809631347656,20.74820899963379,35.08696365356445,11.78162670135498,1779.969970703125,87.77999877929688,148.8452911376953,66.43657684326172,99.39929962158205,64.20840454101562,42.38999938964844,127.39441680908205,41.888816833496094,36.46596145629883,60.88204193115234,44.406925201416016,56.70744323730469,150.19219970703125,85.39027404785156,0.0013498692314182,0.0486899227207573,0.0572704792193439,-0.0412518539436161,0.0099280608400755,0.0205969410174451,0.032387329065773,-0.0654743053965477,-0.0535613970235098,-0.0258130088122335,-0.0002164790182641,0.0386563594889262,0.003396761581794,0.0194160371823604,-0.0122002143475398,-0.0619658916420431,0.0293844060329671,0.0253917489367987,0.0298735402144556,-0.0045873141513802,0.0105752959937071
2017-04-30,0.0109,0.0046999999999999,-0.021,0.0191,-0.016,0.0005,0.02198,0.0,370.3,240.9,0.2627,2.843,1.788,44.03,0.0,0.0,281.7,151.5,0.0009515,0.3176,0.09984,14.64,817014,637121,1029709,710473,859284,766293,860371,869449,168.3,245.4,2.434,0.07425,88.57,90.92,79.53,50.02,227.5,305.4,3.141,0.2402,145.1,140.6,132.8,78.65,10.42,7.819,31.83,27.58,13.17,13.41,13.63,16.87,65.32,70.8,46.68,85.07,68.54,69.96,65.18,52.18,10.22,7.534,28.58,26.14,12.6,12.26,13.04,9.268,0.05208,0.07737,0.06729,0.4389,0.08343,0.1962,0.09326,0.07933,118.69,33.70533752441406,65.65809631347656,20.74820899963379,35.08696365356445,11.78162670135498,1779.969970703125,87.77999877929688,148.8452911376953,66.43657684326172,99.39929962158205,64.20840454101562,42.38999938964844,127.39441680908205,41.888816833496094,36.46596145629883,60.88204193115234,44.406925201416016,56.70744323730469,150.19219970703125,85.39027404785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,0.0106,-0.0302999999999999,-0.0378,0.0095,-0.0181,0.0006,25.87,19.99,425.6,255.8,37.8,48.27,38.6,133.5,5.881,4.676,333.7,163.3,7.338,9.334,5.842,66.07,890568,778103,999437,681848,975544,859454,956353,978988,62.08,82.51,1.278,0.05701,26.1,13.09,4.333,12.05,100.2,126.0,1.822,0.2061,50.88,29.51,22.36,20.87,15.6,14.58,34.53,28.04,17.58,18.61,18.52,21.8,71.34,70.95,53.28,84.75,68.68,74.04,67.07,52.15,15.23,14.18,30.17,26.38,16.93,17.02,17.6,14.37,0.1174,0.09124,0.08562,0.4042,0.06955,0.1473,0.04289,0.09579,121.02,35.9882926940918,71.99781036376953,19.775094985961918,38.744747161865234,12.997028350830078,1877.0899658203125,87.63999938964844,167.1102294921875,65.44136810302734,111.8173599243164,67.53077697753906,49.35449981689453,133.95986938476562,43.241092681884766,35.69049453735352,64.9312515258789,47.53971481323242,62.48138427734375,160.42117309570312,91.6636199951172,0.0196309714382003,0.0677327490942376,0.0965564706601418,-0.0469011090879724,0.1042490750814566,0.1031607672084293,0.0545627155040278,-0.0015948894007213,0.1227108913885322,-0.0149798317059935,0.12493106440398,0.0517435756311488,0.1642958369314535,0.0515364231818951,0.0322825028399307,-0.0212655004276972,0.066509096381911,0.0705473211128004,0.1018198090130204,0.0681058897108157,0.0734667503672623
2017-06-30,0.0078,0.0256999999999999,0.0148,-0.0225,0.0001,0.0006,82.73,40.75,368.0,236.6,153.6,94.33,119.9,188.7,33.9,10.68,278.9,147.3,74.31,30.24,45.29,110.0,971055,840666,786263,642473,1056392,809541,938189,905680,7.155,8.651,0.6437,0.1001,1.806,5.969,0.05767,3.838,21.32,31.2,1.018,0.288,3.974,12.96,0.7602,7.295,20.07,18.32,34.82,27.25,23.06,20.74,21.98,24.91,67.75,68.26,69.24,84.35,65.57,78.52,72.93,61.71,19.65,17.84,28.56,25.9,22.3,19.1,20.87,17.82,0.09892,0.131,0.2883,0.3797,0.07099,0.2597,0.07474,0.1848,122.35,33.92925262451172,71.73594665527344,21.40758514404297,39.98571395874024,13.23318576812744,1870.52001953125,90.81999969482422,148.12351989746094,68.53329467773438,113.40689849853516,67.92352294921875,46.48400115966797,133.8638916015625,46.025203704833984,38.10178756713867,64.08521270751953,50.58274841308594,64.01764678955078,170.49960327148438,90.26791381835938,0.0109899190216493,-0.0572141637026896,-0.0036371065616166,0.0825528352323941,0.0320292913950521,0.018170108652743,-0.0035000700066026,0.0362848051953705,-0.1136178775675381,0.0472472789664064,0.0142154901107898,0.0058158070920806,-0.0581608296685434,-0.0007164666824768,0.0643857694214924,0.0675612109342309,-0.01302976299513,0.0640103461244681,0.0245875236276429,0.0628248128429327,-0.015226391635331
2017-07-31,0.0187,-0.0166,-0.0024,-0.0069,-0.0011,0.0007,86.58,44.92,318.2,233.1,197.5,259.1,257.4,297.4,34.59,9.921,225.7,141.0,110.3,167.8,164.4,207.8,854148,740094,603862,668087,1065379,799282,684649,897033,1.875,7.872,0.216,0.1532,1.332,0.07313,0.0,1.152,10.98,29.16,0.372,0.3836,2.797,0.2881,0.0,1.981,20.44,18.51,32.75,26.55,24.4,28.32,27.67,30.93,68.88,73.54,80.11,83.44,61.49,83.55,86.71,65.18,20.07,18.14,26.89,25.7,23.74,24.72,25.73,21.02,0.08427,0.1666,0.4268,0.3001,0.05005,0.2288,0.3007,0.174,124.78,35.038875579833984,74.00299835205078,21.28403663635254,39.692039489746094,13.99552059173584,2028.5,87.7300033569336,146.80836486816406,68.52458953857422,117.71046447753906,68.2900619506836,47.275001525878906,130.54783630371094,48.15267562866211,40.31613540649414,67.59027099609375,52.45460510253906,61.55890655517578,176.3754425048828,95.83145904541016,0.0198610543522681,0.0327040199677324,0.0316027292101077,-0.0057712491558072,-0.007344484815181,0.0576078078979671,0.0844577865081281,-0.0340233026676251,-0.0088787724610331,-0.000127020584682,0.03794800877179,0.0053963485041681,0.0170166153187616,-0.0247718429382106,0.0462240631779036,0.0581166391590839,0.0546937138926426,0.0370058319917008,-0.0384072260959196,0.034462480385027,0.061633696755704
2017-08-31,0.0016,-0.0183,-0.0209,0.0015,-0.0237,0.0009,79.46,36.75,314.6,231.9,224.2,252.4,231.9,259.4,29.92,6.201,222.2,139.9,136.8,162.6,142.2,174.2,783673,669182,625559,723690,958640,712342,696611,792250,4.964,9.488,0.2634,0.142,1.248,0.09017,0.0001724,2.818,19.36,31.4,0.4725,0.3615,2.755,0.5613,0.05577,5.29,19.95,18.17,32.91,26.39,25.53,28.16,26.96,29.15,69.0,74.34,80.96,82.43,60.72,81.48,80.78,68.03,19.76,17.99,26.72,25.64,24.64,24.71,25.46,19.33,0.08522,0.1222,0.3334,0.3005,0.04614,0.2198,0.2544,0.1843,124.46,38.788028717041016,79.14352416992188,21.188913345336918,37.97992706298828,14.564286231994627,1852.0799560546875,90.19000244140624,145.6332244873047,66.30416107177734,106.37803649902344,63.13626480102539,47.762001037597656,131.5568389892578,47.53971099853516,39.11266326904297,69.88512420654297,54.65422821044922,59.8147087097168,182.89486694335935,99.80359649658205,-0.0025645135438372,0.1069998130694807,0.0694637505552995,-0.004469231689498,-0.0431349068671594,0.0406391199620426,-0.0869706896452119,0.0280405675406625,-0.0080045873538245,-0.0324033822274402,-0.0962737512659974,-0.0754692118068376,0.0103014171549451,0.0077289881940247,-0.0127296068624294,-0.0298508804307993,0.033952419137095,0.0419338417210519,-0.0283338016066878,0.036963334270847,0.0414492014494911
2017-09-30,0.0250999999999999,0.0476999999999999,0.0312,-0.0146,0.0167,0.0009,6.52,0.4314,308.5,238.3,47.68,126.4,92.42,156.5,0.4092,0.0,219.4,149.0,12.98,52.72,21.57,84.93,550705,451059,713076,766965,674851,621138,697175,711880,49.72,88.86,0.6089,0.1074,14.16,2.184,0.4474,8.516,95.79,146.5,1.036,0.2963,33.26,5.737,2.794,14.91,15.02,13.13,32.8,27.15,18.48,22.11,20.99,23.64,75.59,81.43,78.22,82.52,70.42,76.83,74.11,64.05,14.76,13.0,26.7,25.94,18.44,21.31,21.16,15.57,0.1028,0.1195,0.2488,0.3372,0.161,0.2791,0.1551,0.1131,124.46,38.788028717041016,79.14352416992188,21.188913345336918,37.97992706298828,14.564286231994627,1852.0799560546875,90.19000244140624,145.6332244873047,66.30416107177734,106.37803649902344,63.13626480102539,47.762001037597656,131.5568389892578,47.53971099853516,39.11266326904297,69.88512420654297,54.65422821044922,59.8147087097168,182.89486694335935,99.80359649658205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,0.0225,-0.0192999999999999,0.0021,0.0092,-0.0324,0.0009,1.765,0.03367,275.4,255.0,6.814,34.96,16.47,46.92,0.005512,0.0,183.9,162.6,0.1216,9.419,1.331,22.85,391297,264126,724692,805710,526013,420997,489882,557727,83.07,139.6,1.907,0.08609,44.07,40.72,49.41,75.32,137.0,201.0,2.653,0.257,87.96,74.12,90.62,112.5,13.64,11.52,28.93,27.86,15.38,16.77,15.61,16.11,78.37,83.27,68.95,82.78,70.29,77.32,72.36,61.56,13.43,11.32,25.35,26.37,15.46,16.55,16.07,8.155,0.04277,0.1113,0.1322,0.3134,0.0381,0.4112,0.1134,0.07253,131.01,39.98003768920898,81.59008026123047,24.293190002441406,40.77214813232422,14.165432929992676,1911.9599609375,82.08999633789062,149.66563415527344,59.13784790039063,122.5276107788086,70.40361785888672,51.652000427246094,145.52272033691406,48.40134811401367,43.1920166015625,77.74567413330078,56.08454513549805,62.39598083496094,194.0375823974609,106.03168487548828,0.0526273501526595,0.0307313625258887,0.0309129030703234,0.146504759659497,0.0735183367968332,-0.0273857088255898,0.0323312201976253,-0.0898104655089454,0.0276888030335431,-0.1080824047170863,0.1518130509951027,0.1151058441731462,0.081445486058808,0.1061585353901413,0.0181245762201849,0.1042975085705368,0.1124781563459234,0.0261702885921526,0.0431544712149507,0.0609241562670666,0.0624034463439355
2017-11-30,0.0312,-0.0036,-0.0008,0.0319,-0.0008,0.0008,0.0001659,0.0,138.8,235.0,0.04801,2.271,0.02317,13.11,0.0,0.0,66.72,145.6,0.0002605,0.844,0.0,4.068,236982,124559,679335,688475,308444,372168,445807,456598,259.2,317.5,5.119,0.07565,186.2,162.6,283.4,205.3,319.1,377.5,9.18,0.2372,245.3,218.9,343.2,254.9,7.362,5.416,22.52,27.13,9.825,10.78,6.562,9.941,81.54,87.99,64.51,85.12,75.72,71.71,62.35,57.2,7.054,5.299,21.05,26.16,10.12,10.64,7.986,0.4316,0.1052,0.1246,0.04538,0.5031,0.159,0.1627,0.02459,0.03197,134.65,40.79074478149414,86.19009399414062,25.091472625732425,38.0000114440918,14.039047241210938,1739.7099609375,85.80000305175781,171.8695068359375,66.10183715820312,138.18475341796875,68.94026184082031,51.80849838256836,158.6468048095703,50.72266387939453,44.58279800415039,79.06608581542969,57.51751327514648,61.7058219909668,211.31695556640625,108.74032592773438,0.0277841386153729,0.0202777970993253,0.0563795711216619,0.0328603457681264,-0.0679909402672523,-0.0089221197408051,-0.0900907987192053,0.0451943827430132,0.1483565202258003,0.1177585844777842,0.1277846074010618,-0.0207852389205265,0.0030298527458332,0.0901858104512571,0.0479597336816486,0.0321999645308892,0.0169837318519479,0.0255501428457063,-0.0110609503169704,0.089051682439285,0.0255455815441094
2017-12-31,0.0106,-0.0107,0.0005,0.0075,0.0167,0.0009,0.0,0.0,73.78,242.3,0.0,0.3971,0.0,1.058,0.0,0.0,28.03,149.9,0.0,0.03378,0.0,0.07069,150429,85440,638840,710803,255996,319399,368754,410080,337.3,401.6,14.83,0.08148,319.2,340.9,505.6,369.9,399.3,463.6,32.17,0.2509,381.2,402.2,567.6,428.8,5.12,3.046,19.39,27.01,5.704,5.037,-0.3088,4.201,84.93,87.61,64.42,84.69,73.48,69.12,60.18,55.57,4.822,2.86,18.17,26.15,6.239,4.906,1.504,-4.707,0.1668,0.1198,0.02684,0.3953,0.1296,0.1272,0.03917,0.01255,134.65,40.79074478149414,86.19009399414062,25.091472625732425,38.0000114440918,14.039047241210938,1739.7099609375,85.80000305175781,171.8695068359375,66.10183715820312,138.18475341796875,68.94026184082031,51.80849838256836,158.6468048095703,50.72266387939453,44.58279800415039,79.06608581542969,57.51751327514648,61.7058219909668,211.31695556640625,108.74032592773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31,0.0557,-0.032,-0.0133,-0.0073,-0.0101,0.0012,0.0,0.0,62.35,233.7,0.0,0.3846,0.0,1.519,0.0,0.0,25.71,141.5,0.0,0.01757,0.0,0.07205,160234,109184,722814,692507,294826,351900,407669,435806,262.7,363.2,39.77,0.09456,255.5,394.7,571.5,459.3,324.7,425.2,69.22,0.2834,317.5,456.2,633.5,518.4,7.527,4.283,17.8,26.46,7.758,3.296,-2.436,1.327,85.95,86.54,60.28,84.19,78.23,69.97,60.52,57.18,7.292,3.813,17.14,25.93,8.087,3.3,-0.6054,-7.577,0.2073,0.1491,0.01156,0.4009,0.08732,0.1606,0.04436,0.03697,141.17,39.74161529541016,93.20735931396484,28.50291633605957,36.44801330566406,14.239179611206056,1912.050048828125,90.2300033569336,181.5985412597656,68.32744598388672,154.0373992919922,74.42678833007812,59.11100006103516,177.2447052001953,51.88828659057617,49.06368637084961,89.24878692626953,56.92486190795898,66.9920654296875,219.2910003662109,119.9823226928711,0.0484218343854436,-0.0257197923623093,0.0814161465040432,0.1359602826511092,-0.0408420439744113,0.014255409683902,0.0990625401706351,0.0516317033520783,0.0566071003689747,0.0336693943975716,0.1147206582630269,0.0795837779369903,0.1409518111206986,0.1172283325400014,0.0229803133753618,0.1005071141179176,0.1287872164888766,-0.0103038419681399,0.0856684712747941,0.0377349975463698,0.1033838796161767
